date,death,age0_64,age65_74,age75_84,age85plus,tmax,tmean,tmin,pm10,o3,co
27/04/2000,167,40,30,44,53,16,11.4,6.8,25,25,0.46
28/04/2000,141,31,22,48,40,13.3,11.7,10,30,12,0.46
29/04/2000,145,31,31,39,44,18.7,13.9,9.1,15,45,0.38
30/04/2000,157,28,29,43,55,16.6,11.6,6.5,23,14,0.6
01/05/2000,124,32,21,29,42,16.6,12.1,7.5,20,43,0.26
02/05/2000,150,36,30,49,35,14.6,11.6,8.6,23,46,0.32
03/05/2000,158,31,30,50,47,11.2,9.7,8.2,17,36,0.32
04/05/2000,150,29,30,50,41,12.6,10.4,8.2,31,33,0.34
05/05/2000,147,28,28,49,42,20.5,14,7.4,41,44,0.34
06/05/2000,177,30,31,65,50,24.1,16.4,8.6,56,38,0.47
07/05/2000,144,25,25,46,46,23.3,18,12.7,46,36,0.39
08/05/2000,137,35,21,42,38,19.4,14.9,10.5,55,18,0.5
09/05/2000,151,29,28,55,38,23.4,17.8,12.3,58,19,0.45
10/05/2000,145,32,31,32,50,17.9,15.4,13,48,20,0.29
11/05/2000,141,29,27,33,51,17.8,14.3,10.9,38,42,0.26
12/05/2000,136,31,20,45,38,19.5,14,8.5,49,18,0.47
13/05/2000,147,24,30,41,52,24.9,18.9,13,53,19,0.71
14/05/2000,149,28,23,47,51,25.3,18.9,12.5,44,43,0.63
15/05/2000,172,31,35,57,48,26.6,21,15.4,43,47,0.5
16/05/2000,161,39,32,42,46,22.5,18.8,15.2,39,63,0.32
17/05/2000,138,29,35,36,37,15.9,13.5,11.1,28,59,0.29
18/05/2000,145,31,34,50,30,15.5,11.3,7.2,18,35,0.3
19/05/2000,147,29,35,50,32,14.3,11.8,9.2,21,25,0.34
20/05/2000,138,23,37,36,42,15.8,10.5,5.1,22,39,0.4
21/05/2000,137,37,21,39,39,16,12.2,8.3,17,31,0.34
22/05/2000,125,22,34,36,32,18.6,13.2,7.8,27,40,0.3
23/05/2000,130,33,17,45,34,14.3,13,11.6,18,32,0.32
24/05/2000,158,36,30,53,39,16.2,12.9,9.6,25,25,0.38
25/05/2000,155,36,23,47,48,16.8,13,9.2,27,40,0.3
26/05/2000,142,26,25,42,49,12.8,11.6,10.4,24,21,0.5
27/05/2000,167,42,34,48,43,14.8,10.9,7,21,51,0.38
28/05/2000,129,22,33,32,42,15.6,10.8,5.9,11,50,0.32
29/05/2000,135,35,18,41,39,17.4,11.8,6.2,17,47,0.42
30/05/2000,172,35,30,44,60,15.7,12.5,9.3,24,19,0.48
31/05/2000,158,32,32,50,43,19,12.7,6.3,32,38,0.54
01/06/2000,136,27,37,40,30,16.8,14.5,12.3,20,21,0.28
02/06/2000,151,30,35,43,41,18.8,15.8,12.9,23,16,0.3
03/06/2000,134,22,28,50,32,22.9,17.5,12.1,24,26,0.28
04/06/2000,155,28,35,39,52,18.1,14.7,11.3,17,44,0.28
05/06/2000,141,33,25,43,39,16.1,13.4,10.6,34,14,0.36
06/06/2000,148,27,34,51,35,18.9,14.3,9.8,33,23,0.38
07/06/2000,151,35,27,45,40,20.6,14.7,8.7,28,36,0.28
08/06/2000,145,15,26,61,41,22.4,17.4,12.5,35,44,0.34
09/06/2000,141,37,31,35,38,17.8,16.1,14.4,42,19,0.48
10/06/2000,139,26,29,50,34,20.3,14.4,8.6,18,44,0.18
11/06/2000,137,30,27,45,35,19.3,15.3,11.3,21,49,0.16
12/06/2000,156,37,22,46,50,25.1,18.6,12.1,26,37,0.26
13/06/2000,168,32,32,52,51,22.6,18.5,14.4,18,18,0.16
14/06/2000,138,25,20,51,42,22.5,18.8,15.2,22,13,0.28
15/06/2000,151,28,37,46,39,20.1,17.6,15,23,20,0.28
16/06/2000,155,39,29,47,37,22.3,18.3,14.3,47,6,0.42
17/06/2000,164,39,33,46,43,25.9,19.5,13.1,39,56,0.34
18/06/2000,146,30,28,46,42,NA,NA,15.6,30,68,0.42
19/06/2000,185,47,30,51,57,31.4,25.4,19.4,52,78,0.32
20/06/2000,184,34,33,57,58,21.6,18.5,15.4,49,33,0.38
21/06/2000,142,25,29,37,51,19.5,17.5,15.5,27,35,0.22
22/06/2000,131,31,26,38,34,19,16.2,13.4,27,35,0.24
23/06/2000,145,28,26,41,49,19.7,16.2,12.7,21,29,0.29
24/06/2000,131,23,23,43,42,16.1,12.3,8.5,16,27,0.17
25/06/2000,138,35,29,33,40,18,14.1,10.1,20,23,0.17
26/06/2000,137,37,25,42,33,19.9,16.2,12.5,33,14,0.43
27/06/2000,163,32,35,52,43,21.9,16.5,11.2,41,31,0.36
28/06/2000,139,30,35,39,34,20.9,17,13.2,57,24,0.43
29/06/2000,143,26,27,49,40,20.3,17.4,14.5,54,18,0.36
30/06/2000,155,38,27,52,38,20.8,17.2,13.6,42,9,0.36
01/07/2000,132,33,25,44,30,20.9,17.6,14.4,35,16,0.34
02/07/2000,135,25,15,44,50,22.3,17.6,13,24,24,0.3
03/07/2000,158,28,31,54,44,23.3,18.7,14.2,NA,22,0.34
04/07/2000,139,23,28,40,47,18.3,16.8,15.4,37,11,0.34
05/07/2000,134,27,27,44,36,17.1,15.4,13.7,18,16,0.32
06/07/2000,142,27,29,43,42,22.7,17.7,12.6,28,18,0.4
07/07/2000,133,30,22,36,44,17.9,15.7,13.5,26,21,0.28
08/07/2000,132,24,23,42,43,17.9,14.7,11.5,17,18,0.24
09/07/2000,142,32,21,31,57,19.1,16.5,13.8,11,20,0.28
10/07/2000,163,32,27,50,52,16.1,14,11.8,16,12,0.28
11/07/2000,152,33,21,43,54,16.3,12.9,9.6,27,15,0.3
12/07/2000,152,36,30,39,47,18.7,13.1,7.5,26,9,0.3
13/07/2000,159,24,32,50,52,20.9,17.3,13.6,19,15,0.28
14/07/2000,134,30,18,38,48,16.9,14.9,12.9,26,18,0.22
15/07/2000,144,38,21,44,39,18.1,13.6,9.1,21,14,0.22
16/07/2000,151,30,29,44,47,18.2,14,9.8,23,24,0.28
17/07/2000,151,34,27,48,41,22.6,16.2,9.8,37,26,0.55
18/07/2000,169,25,30,68,46,24.7,17.8,10.9,47,22,0.46
19/07/2000,156,25,36,52,43,25.2,19.1,13,41,29,0.39
20/07/2000,145,34,25,44,40,25.3,20.1,14.9,32,26,0.31
21/07/2000,159,36,34,46,41,25.9,20.1,14.4,45,23,0.32
22/07/2000,133,25,29,44,33,21.6,17.3,12.9,22,36,0.16
23/07/2000,132,25,29,43,34,19,15.9,12.8,16,35,0.22
24/07/2000,143,34,26,46,34,17.2,15.1,12.9,16,21,0.22
25/07/2000,158,37,23,48,50,19,15.9,12.8,35,19,0.24
26/07/2000,152,30,32,45,43,23.4,18.6,13.9,NA,NA,0.33
27/07/2000,192,49,36,65,41,25,20.1,15.1,NA,NA,0.3
28/07/2000,156,40,27,45,42,20.9,17.7,14.5,NA,NA,0.28
29/07/2000,152,36,41,37,37,24.9,19.1,13.4,23,22,0.24
30/07/2000,160,31,28,46,54,24.8,19.2,13.7,23,29,0.22
31/07/2000,134,27,27,40,40,25.3,20.7,16.1,24,34,0.28
01/08/2000,135,30,26,45,34,24.5,19.7,14.8,25,35,0.24
02/08/2000,153,35,30,35,52,23.5,18.3,13,31,25,0.22
03/08/2000,152,30,28,53,41,19.7,17.4,15,29,18,0.28
04/08/2000,157,38,29,41,48,22.4,18.5,14.6,32,24,0.26
05/08/2000,156,30,29,51,46,24.2,18.2,12.2,32,25,0.32
06/08/2000,165,35,36,40,53,24.7,20.4,16,21,14,0.24
07/08/2000,124,21,26,41,33,23,20.2,17.4,20,15,0.24
08/08/2000,165,37,31,55,40,22.6,19.4,16.2,26,5,0.4
09/08/2000,132,37,15,37,42,23.9,19.2,14.5,24,14,0.26
10/08/2000,147,28,24,59,36,25.4,20.9,16.5,27,14,0.2
11/08/2000,143,26,35,40,42,24.9,20.1,15.3,NA,NA,0.33
12/08/2000,150,21,31,49,48,27.4,20.4,13.4,NA,NA,0.36
13/08/2000,128,24,23,44,34,23.6,19.4,15.1,NA,NA,0.25
14/08/2000,124,26,22,44,31,23.7,20.8,17.9,NA,NA,0.18
15/08/2000,137,32,31,43,31,24.4,19.3,14.3,NA,NA,0.14
16/08/2000,140,35,28,47,30,23.1,18.9,14.7,22,24,0.24
17/08/2000,133,32,24,44,32,23.1,18.9,14.7,27,18,0.27
18/08/2000,149,30,30,48,41,19.9,16.5,13.2,30,13,0.31
19/08/2000,140,26,27,49,38,23.2,18.7,14.2,18,22,0.24
20/08/2000,147,33,27,43,44,21.7,17.1,12.4,25,17,0.29
21/08/2000,128,23,26,32,44,22.2,16.3,10.3,22,20,0.27
22/08/2000,136,23,27,49,36,22.7,16.7,10.6,28,20,0.3
23/08/2000,137,36,31,40,30,23.9,18.6,13.3,32,25,0.24
24/08/2000,129,35,23,41,30,27,19.9,12.8,46,21,0.44
25/08/2000,129,24,26,45,34,26.2,20.5,14.7,46,21,0.28
26/08/2000,137,28,26,34,48,19.7,19,18.3,39,18,0.52
27/08/2000,134,24,26,38,46,21.8,17.5,13.2,26,21,0.32
28/08/2000,114,17,30,32,35,20.1,15.9,11.6,14,21,0.32
29/08/2000,158,30,34,46,47,21.8,16,10.3,33,8,0.46
30/08/2000,144,38,23,38,44,22.2,17.6,13,21,23,0.28
31/08/2000,145,26,33,46,39,22.6,16.6,10.5,32,31,0.42
01/09/2000,135,35,33,35,31,18.9,15.9,13,19,18,0.36
02/09/2000,145,25,24,65,30,19.9,15.8,11.7,23,22,0.28
03/09/2000,133,26,21,55,31,18.6,14,9.4,24,19,0.3
04/09/2000,130,34,22,39,35,20.5,13.7,6.9,33,18,0.54
05/09/2000,153,28,30,46,48,20.4,15.6,10.9,29,23,0.34
06/09/2000,147,26,40,38,42,20.7,17.4,14.1,22,17,0.28
07/09/2000,149,30,28,55,35,20.3,14.4,8.6,31,10,0.38
08/09/2000,152,25,35,42,49,20.2,17.6,15,23,5,0.46
09/09/2000,128,35,21,32,40,22.3,18.9,15.6,21,8,0.4
10/09/2000,146,24,24,51,46,25.6,20.2,14.8,26,21,0.56
11/09/2000,135,27,23,50,34,27.5,21.6,15.6,43,30,0.64
12/09/2000,148,29,29,47,42,24,20,16,29,28,0.32
13/09/2000,142,28,27,44,42,21,17.4,13.9,24,16,0.32
14/09/2000,147,40,29,37,41,21.6,17,12.4,23,29,0.26
15/09/2000,154,36,32,47,38,18.5,17.3,16,25,13,0.46
16/09/2000,137,30,19,52,36,18.2,15.8,13.4,20,22,0.3
17/09/2000,131,21,27,46,37,20.6,16.2,11.7,21,16,0.34
18/09/2000,137,30,32,31,43,16.8,15.2,13.6,17,22,0.4
19/09/2000,140,33,19,48,40,15.6,13.8,11.9,18,10,0.62
20/09/2000,144,29,27,47,41,16.9,13.6,10.4,20,12,0.5
21/09/2000,141,33,31,41,35,18.6,12.9,7.2,31,8,0.66
22/09/2000,145,40,16,50,39,21.5,17.9,14.3,27,20,0.4
23/09/2000,150,35,27,54,34,24.8,19.4,14.1,31,18,0.44
24/09/2000,175,39,34,60,42,16.8,15.2,13.6,25,12,0.42
25/09/2000,147,34,25,47,39,18.5,14.6,10.7,20,17,0.42
26/09/2000,170,35,31,52,52,20.7,16.4,12.1,30,20,0.42
27/09/2000,145,30,30,39,46,18.2,15,11.7,22,22,0.36
28/09/2000,147,33,27,41,45,18.4,15.8,13.2,25,22,0.46
29/09/2000,162,39,32,45,45,18.9,15.2,11.5,28,13,0.48
30/09/2000,148,41,25,43,39,17.9,15.1,12.3,24,13,0.6
01/10/2000,130,24,34,37,35,18.6,13.2,7.7,21,19,0.73
02/10/2000,130,30,19,44,35,15.3,12.6,9.9,23,13,0.42
03/10/2000,124,28,26,37,31,16.4,12.4,8.5,35,14,0.42
04/10/2000,155,29,26,52,47,16.3,14.5,12.7,29,21,0.38
05/10/2000,146,35,23,42,44,15.7,13.4,11.1,20,19,0.56
06/10/2000,166,30,22,64,46,15.1,10.3,5.4,22,11,0.58
07/10/2000,177,37,35,49,54,13.2,11.2,9.1,21,5,0.66
08/10/2000,156,37,28,47,43,15.6,12.6,9.5,20,12,0.52
09/10/2000,156,25,31,60,39,12.4,9,5.6,16,7,0.64
10/10/2000,165,32,26,62,44,13.3,9.8,6.3,18,20,0.5
11/10/2000,158,26,35,54,43,14.3,10.5,6.7,21,25,0.42
12/10/2000,162,29,25,44,63,13.5,10.8,8,27,12,1.02
13/10/2000,172,35,37,53,46,16,11.2,6.4,34,4,1.32
14/10/2000,156,28,35,58,35,13.9,11,8.2,23,6,0.64
15/10/2000,160,35,27,51,46,15.6,11.7,7.8,27,7,0.82
16/10/2000,151,28,30,39,53,13.9,12.3,10.8,26,5,0.64
17/10/2000,154,28,24,48,51,14.9,10,5.1,26,12,0.66
18/10/2000,147,27,18,58,41,16.3,12.8,9.4,30,10,0.77
19/10/2000,145,31,16,51,45,15.2,11.4,7.6,31,8,0.78
20/10/2000,170,35,30,57,47,14.1,10.6,7,34,4,0.92
21/10/2000,158,43,23,53,39,11.5,10.9,10.4,20,4,0.5
22/10/2000,138,27,26,41,43,14.3,12,9.6,27,3,0.7
23/10/2000,171,40,28,52,51,16,12.7,9.4,21,20,0.36
24/10/2000,147,22,39,47,38,14.2,11.9,9.7,24,22,0.28
25/10/2000,155,25,34,48,47,15.3,13.2,11,22,31,0.32
26/10/2000,153,28,29,56,40,14.5,10.8,7.1,24,16,0.42
27/10/2000,139,26,24,47,41,15.4,12.4,9.5,23,16,0.52
28/10/2000,170,40,29,57,44,16,13.9,11.8,19,25,0.52
29/10/2000,149,31,30,40,45,13.4,10.6,7.8,16,47,0.36
30/10/2000,177,35,39,48,55,11.3,10,8.6,16,46,0.4
31/10/2000,176,46,27,51,49,13.3,9.8,6.3,23,25,0.4
01/11/2000,181,39,36,50,55,11.6,9.3,7,20,29,0.42
02/11/2000,185,34,27,67,56,10.9,7.2,3.6,21,18,0.52
03/11/2000,176,35,35,57,47,11.4,8.5,5.7,26,15,0.64
04/11/2000,177,44,32,53,48,11.4,7.1,2.9,41,8,0.7
05/11/2000,158,26,30,39,61,10.9,6.7,2.5,21,19,0.52
06/11/2000,170,32,37,49,51,11,9,7,21,9,0.44
07/11/2000,166,30,36,50,49,10.7,9.2,7.7,21,10,0.42
08/11/2000,177,40,35,53,48,9.2,7.8,6.4,20,7,0.36
09/11/2000,144,25,34,44,41,10.2,8.1,6.1,24,10,0.38
10/11/2000,158,31,28,58,39,12.1,7.9,3.7,25,12,0.44
11/11/2000,175,34,35,56,50,12.8,9.1,5.3,16,39,0.28
12/11/2000,151,27,23,57,42,11.1,9.7,8.3,22,27,0.52
13/11/2000,165,37,32,49,45,10.8,6.6,2.4,28,11,1.12
14/11/2000,145,23,25,43,53,8.7,4.9,1.2,41,5,2.66
15/11/2000,155,31,24,50,49,10.2,4.5,-1.2,56,6,1.86
16/11/2000,167,28,35,44,55,10.4,5.7,1,20,16,0.48
17/11/2000,175,35,28,57,55,9.4,4.9,0.4,24,7,0.42
18/11/2000,172,34,35,51,49,11.9,7,2.2,22,10,0.4
19/11/2000,183,40,29,54,60,10.9,9,7.2,14,19,0.42
20/11/2000,172,37,27,58,49,7,4.5,2,23,9,0.82
21/11/2000,154,33,31,48,41,10.1,7,3.8,25,7,0.52
22/11/2000,162,34,27,53,48,10.9,7.4,4,30,29,0.32
23/11/2000,158,26,30,50,51,8.4,5.8,3.3,34,5,0.96
24/11/2000,155,28,33,38,51,11,6.9,2.7,23,9,0.58
25/11/2000,155,33,27,47,47,11.6,8.3,5,28,20,0.34
26/11/2000,160,32,31,50,47,10.5,8.9,7.3,21,39,0.3
27/11/2000,167,38,34,48,46,14,8.9,3.7,35,12,0.62
28/11/2000,179,38,32,51,58,15.6,11.5,7.4,30,9,0.38
29/11/2000,173,34,26,60,50,14.2,12.1,10,34,8,0.4
30/11/2000,147,39,25,48,34,12.2,9.3,6.3,33,11,0.46
01/12/2000,171,27,28,62,54,13.7,11.3,8.9,25,15,0.44
02/12/2000,145,29,25,38,53,12.9,11.3,9.6,36,23,0.46
03/12/2000,139,27,24,40,48,11.3,7.5,3.7,26,16,0.5
04/12/2000,188,33,29,66,59,13.8,10.3,6.7,33,26,0.34
05/12/2000,148,25,19,56,46,13.4,12.3,11.3,30,18,0.36
06/12/2000,165,37,20,58,50,12.7,11.9,11.1,29,21,0.36
07/12/2000,185,36,29,54,65,14.3,10.7,7.1,33,8,0.62
08/12/2000,146,28,22,44,50,12.4,10.4,8.4,22,28,0.26
09/12/2000,152,32,19,46,54,11.5,9.5,7.6,25,28,0.32
10/12/2000,140,24,23,43,49,13.4,11.2,9,27,34,0.28
11/12/2000,155,33,26,55,39,14.2,11.8,9.3,29,27,0.36
12/12/2000,172,30,44,44,53,13.7,13.2,12.7,14,33,0.32
13/12/2000,124,24,28,38,33,12.2,10.8,9.4,27,41,0.2
14/12/2000,146,34,32,40,39,9.5,7.4,5.3,22,18,0.54
15/12/2000,155,23,30,46,56,7.1,4.6,2.2,27,9,0.7
16/12/2000,149,24,27,51,47,4.4,1.7,-1.1,27,6,0.9
17/12/2000,151,30,26,47,48,6.3,3.7,1,27,6,0.94
18/12/2000,196,35,48,56,56,8.2,5.6,3.1,32,5,0.78
19/12/2000,158,31,25,56,45,10,7.9,5.8,37,3,0.68
20/12/2000,166,32,17,59,57,9.8,8.4,7,32,3,0.46
21/12/2000,191,34,40,67,47,6.7,6.4,6.2,48,4,0.68
22/12/2000,161,28,32,52,49,5.9,4.5,3.1,43,5,0.7
23/12/2000,193,42,33,55,59,6.6,4.7,2.8,46,3,0.6
24/12/2000,181,26,29,75,49,6.5,5.3,4,27,10,0.52
25/12/2000,197,33,30,66,65,4.3,4.1,3.9,14,37,0.22
26/12/2000,200,38,43,54,64,2.5,1.8,1,15,44,0.22
27/12/2000,193,38,32,55,66,3,2.3,1.5,20,17,0.4
28/12/2000,200,38,33,60,65,2.9,-0.3,-3.5,21,11,0.79
29/12/2000,195,37,36,51,69,1.2,-2.1,-5.5,30,5,0.76
30/12/2000,204,33,39,57,74,3.1,-1.1,-5.3,25,9,0.74
31/12/2000,221,36,41,70,74,10.1,2.8,-4.6,18,15,0.86
01/01/2001,219,33,43,73,70,11.1,5.3,-0.5,20,35,0.25
02/01/2001,189,35,32,54,66,10.8,9.9,9,19,38,0.25
03/01/2001,186,34,31,59,59,10.5,7,3.5,26,23,0.41
04/01/2001,215,48,38,64,64,9.4,6.5,3.7,19,17,0.41
05/01/2001,194,33,28,64,67,7.6,7.1,6.7,20,11,0.61
06/01/2001,192,31,38,63,59,8.5,5.8,3.1,22,9,0.69
07/01/2001,168,30,27,58,52,7.4,4.9,2.3,19,13,0.55
08/01/2001,192,36,37,63,54,7.8,4.8,1.7,24,10,0.61
09/01/2001,187,42,27,53,61,5.6,2.8,0,44,4,1.43
10/01/2001,197,39,36,54,67,6.4,3.9,1.3,28,10,0.33
11/01/2001,180,37,27,64,51,5.5,4.9,4.3,29,23,0.28
12/01/2001,182,31,31,52,66,7.4,5.8,4.2,27,21,0.28
13/01/2001,182,31,27,61,62,7.6,4.5,1.5,30,10,0.39
14/01/2001,187,41,30,60,53,7.5,4.5,1.5,21,18,0.28
15/01/2001,200,50,24,62,64,4.9,3.6,2.2,NA,NA,0.56
16/01/2001,185,37,33,61,53,3.5,0.6,-2.2,NA,NA,1.18
17/01/2001,170,39,27,44,58,4.8,1,-2.9,NA,NA,1.74
18/01/2001,176,35,32,49,57,3.3,0.4,-2.5,NA,NA,2.01
19/01/2001,169,28,26,56,58,2.1,-0.9,-3.9,59,4,1.7
20/01/2001,193,36,38,57,61,2.4,-0.1,-2.6,56,4,1.2
21/01/2001,200,40,30,67,61,7.9,2.7,-2.6,31,3,0.98
22/01/2001,189,36,34,65,52,9.9,5.9,1.9,23,7,0.83
23/01/2001,184,24,34,65,60,12.3,8.9,5.4,27,24,0.36
24/01/2001,212,39,34,63,75,10,8.4,6.8,31,35,0.34
25/01/2001,190,38,41,57,53,8.8,6.8,4.8,19,24,0.39
26/01/2001,183,42,35,53,52,8.6,6.2,3.8,20,20,0.46
27/01/2001,178,33,31,52,62,7.2,4,0.9,24,16,0.76
28/01/2001,191,39,41,52,59,6.6,2.7,-1.1,40,6,1.12
29/01/2001,180,37,28,57,58,4.4,2.1,-0.2,33,5,0.82
30/01/2001,175,40,28,56,51,5.2,2.8,0.4,22,6,0.67
31/01/2001,159,29,17,57,54,5.6,4.7,3.8,33,4,0.66
01/02/2001,194,37,34,52,69,6.1,2.5,-1.1,42,4,0.95
02/02/2001,192,33,45,61,52,8.8,4.4,-0.1,24,6,0.62
03/02/2001,153,21,34,47,47,11,8.2,5.3,16,17,0.4
04/02/2001,167,28,34,50,53,11,7.6,4.2,14,23,0.38
05/02/2001,186,36,25,64,59,11.7,9.4,7.2,24,27,0.42
06/02/2001,161,32,26,47,56,12.5,10.3,8.1,27,40,0.28
07/02/2001,177,39,32,53,52,12.2,10,7.9,35,NA,0.5
08/02/2001,206,33,57,52,64,5.5,5.5,5.5,23,NA,0.46
09/02/2001,183,35,30,60,57,7.5,4.4,1.2,34,NA,0.8
10/02/2001,173,33,32,57,51,12.1,6.7,1.2,25,9,0.46
11/02/2001,179,37,22,51,65,13.7,10,6.3,18,31,0.3
12/02/2001,178,43,33,47,55,11.6,11.6,11.5,25,19,0.34
13/02/2001,143,32,15,54,41,10.6,6.8,2.9,40,14,0.64
14/02/2001,156,34,30,49,43,10.7,5.9,1.2,43,5,0.9
15/02/2001,175,32,25,55,60,9,5.7,2.4,78,5,1.32
16/02/2001,184,36,30,55,62,10.1,5.1,0,41,4,0.78
17/02/2001,163,35,27,51,50,9.1,4.7,0.2,28,10,0.56
18/02/2001,152,34,33,45,40,8.1,4.6,1,29,14,0.68
19/02/2001,155,33,30,36,55,7.6,3.5,-0.6,39,5,0.58
20/02/2001,175,34,31,51,59,8.5,4,-0.5,43,8,0.72
21/02/2001,181,30,36,50,59,12.1,6.8,1.5,27,8,0.46
22/02/2001,184,38,30,59,56,10.6,7.8,4.9,22,21,0.38
23/02/2001,180,34,40,46,53,7.4,6,4.7,23,28,0.3
24/02/2001,166,33,29,51,50,5.3,3.5,1.6,21,27,0.42
25/02/2001,172,33,29,52,57,5.5,1.9,-1.7,17,22,0.4
26/02/2001,198,33,40,52,72,7.5,3.9,0.2,26,18,0.42
27/02/2001,217,30,42,67,77,6.6,3.9,1.2,29,14,0.5
28/02/2001,170,30,32,58,48,4.7,3.4,2.2,28,9,0.42
01/03/2001,171,29,21,61,59,4.3,2.7,1,23,19,0.26
02/03/2001,198,45,36,49,67,3.5,0.5,-2.6,25,20,0.4
03/03/2001,198,38,44,57,59,3.8,1.6,-0.5,30,28,0.32
04/03/2001,177,26,41,52,57,5,2.8,0.7,39,17,0.46
05/03/2001,173,29,28,58,58,8.1,1.9,-4.3,57,12,1.02
06/03/2001,180,36,36,59,48,13.1,6.9,0.6,52,9,0.51
07/03/2001,202,42,36,41,82,15.1,9.8,4.4,34,22,0.5
08/03/2001,193,30,40,59,61,10.5,8.8,7,30,10,0.62
09/03/2001,183,30,27,71,55,13.3,9.8,6.3,25,22,0.4
10/03/2001,151,27,21,51,50,14.9,12.1,9.3,20,30,0.32
11/03/2001,171,26,40,53,51,13.8,11.8,9.8,18,26,0.4
12/03/2001,167,34,23,61,48,11.4,7.6,3.9,16,32,0.3
13/03/2001,179,29,35,70,44,10,7.3,4.7,24,27,0.42
14/03/2001,182,39,34,60,49,11.4,6.3,1.3,24,20,0.4
15/03/2001,164,21,25,53,64,9.8,7.5,5.2,31,9,0.54
16/03/2001,185,41,39,45,59,9.1,8,6.9,31,14,0.42
17/03/2001,172,37,29,42,63,4.1,3.9,3.7,16,31,0.28
18/03/2001,171,32,32,47,59,6.5,4.1,1.6,13,32,0.26
19/03/2001,163,27,36,44,54,6.8,4.2,1.5,25,25,0.3
20/03/2001,178,34,34,53,57,4.3,3.5,2.6,31,16,0.36
21/03/2001,166,41,30,42,51,6.8,4.6,2.3,33,7,0.6
22/03/2001,165,29,28,55,53,14.1,8.8,3.5,33,9,0.52
23/03/2001,173,25,39,56,52,10.8,8.7,6.6,24,9,0.54
24/03/2001,153,29,20,47,57,9.6,8.6,7.5,20,18,0.36
25/03/2001,161,40,20,50,50,6.6,5.8,4.9,32,41,0.26
26/03/2001,178,42,30,42,62,7,5.4,3.7,39,22,0.38
27/03/2001,159,37,26,45,47,9.3,6.4,3.5,37,10,0.5
28/03/2001,179,35,34,45,64,10.8,8.8,6.8,17,34,0.4
29/03/2001,155,23,32,49,49,11.6,8,4.3,24,25,0.46
30/03/2001,152,33,23,51,43,13.1,8,2.8,24,32,0.34
31/03/2001,144,27,24,48,43,15.5,11.5,7.4,28,43,0.32
01/04/2001,156,22,29,38,66,15.3,12.5,9.7,20,31,0.44
02/04/2001,183,31,38,63,50,19.5,13.7,7.8,29,24,0.52
03/04/2001,152,32,32,43,44,14.4,10.3,6.2,19,44,0.35
04/04/2001,145,27,30,41,45,11.5,9.2,6.9,17,46,0.28
05/04/2001,133,16,36,28,51,12.2,8.3,4.3,25,35,0.24
06/04/2001,175,29,39,50,54,14,10.7,7.4,31,38,0.3
07/04/2001,140,29,33,49,29,12.1,8.5,4.9,19,43,0.28
08/04/2001,157,28,27,44,58,12.7,8.4,4.2,16,45,0.32
09/04/2001,157,25,29,52,50,17.5,12,6.5,20,32,0.34
10/04/2001,165,38,31,47,49,12.9,10.6,8.4,26,34,0.26
11/04/2001,152,26,32,45,49,11.7,8.9,6.2,35,26,0.28
12/04/2001,149,31,31,42,44,13.5,9.9,6.3,29,33,0.34
13/04/2001,165,27,26,52,58,10.8,7.9,5,22,49,0.26
14/04/2001,155,45,23,42,45,11.3,7.1,2.8,23,27,0.3
15/04/2001,172,35,29,64,44,12.8,9.6,6.4,11,37,0.26
16/04/2001,154,41,22,49,40,9.6,7.4,5.2,19,28,0.26
17/04/2001,146,31,26,40,48,11.2,6,0.9,30,36,0.32
18/04/2001,165,30,28,53,53,9,6.3,3.5,18,29,0.26
19/04/2001,148,32,28,48,40,10.1,5.4,0.6,18,22,0.26
20/04/2001,155,25,32,46,52,9.1,5.7,2.2,26,23,0.24
21/04/2001,164,44,16,50,54,10.9,6.7,2.6,23,35,0.36
22/04/2001,144,26,29,49,40,11.7,8,4.3,26,40,0.34
23/04/2001,183,26,30,67,59,14,10.3,6.6,30,30,0.34
24/04/2001,162,33,32,51,45,12.7,8.8,5,33,19,0.38
25/04/2001,170,43,27,39,60,12.9,9.2,5.5,22,32,0.3
26/04/2001,161,33,30,45,52,15.2,10.1,5,22,32,0.34
27/04/2001,148,28,30,46,41,15,10.7,6.4,22,30,0.42
28/04/2001,154,36,20,50,48,14.3,11.2,8.1,19,47,0.34
29/04/2001,146,30,27,50,38,12.5,9.3,6.1,14,41,0.38
30/04/2001,168,33,34,46,55,13.5,9.7,5.8,25,26,0.44
01/05/2001,149,35,23,46,44,10.8,8.8,6.8,23,42,0.3
02/05/2001,146,31,39,34,40,15,10.9,6.8,25,26,0.36
03/05/2001,164,25,31,47,61,17.2,11.9,6.5,24,25,0.34
04/05/2001,150,32,30,43,43,13.4,9.5,5.7,27,37,0.3
05/05/2001,139,31,32,41,35,13.4,8.4,3.5,20,38,0.26
06/05/2001,163,41,26,52,44,12.8,8.5,4.1,20,47,0.18
07/05/2001,157,24,33,51,49,15.4,10.3,5.2,22,48,0.24
08/05/2001,155,27,27,46,55,17.3,11,4.8,22,34,0.32
09/05/2001,184,35,38,60,51,17.6,11.5,5.4,34,32,0.32
10/05/2001,159,19,30,53,57,23,16.1,9.1,52,24,0.54
11/05/2001,162,36,30,47,48,26.1,19.5,12.8,55,29,0.5
12/05/2001,140,36,27,34,40,24.9,18,11.1,29,43,0.38
